ID_entrada,VIP,rango_etario,fecha,día_semana,hora_ingreso
114,No,Niño,12/12/2024,Jueves,12:39
115,Si,Adulto,13/12/2024,Viernes,NULL
116,No,Adulto,NULL,NULL,10:13
117,No,Adulto,16/11/2024,Sábado,13:04
118,No,Niño,23/12/2024,Lunes,11:33
119,Si,Adulto,29/10/2024,Martes,NULL
120,NULL,Niño,02/10/2024,Miércoles,16:29
121,No,Niño,02/10/2024,Miércoles,13:22
122,NULL,Niño,15/11/2024,Viernes,17:27
123,No,Adulto Mayor,07/10/2024,Lunes,15:01
124,Si,Niño,NULL,NULL,14:06
125,Si,Niño,07/11/2024,Jueves,15:11
126,Si,Adulto,21/12/2024,Sábado,16:23
127,No,Adulto Mayor,22/12/2024,Domingo,13:44
128,No,Adulto Mayor,15/09/2024,Domingo,11:32
129,No,Adulto,23/08/2024,Viernes,11:50
130,Si,Niño,NULL,NULL,15:01
131,Si,Adulto,31/12/2024,NULL,15:04
132,Si,Niño,21/11/2024,Jueves,11:32
133,No,Adulto,04/11/2024,Lunes,11:41
134,No,Adulto,22/09/2024,Domingo,15:06
135,No,Niño,NULL,NULL,17:07
136,Si,Adulto Mayor,14/12/2024,Sábado,14:12
137,No,Adulto,30/11/2024,Sábado,13:39
138,Si,Adulto Mayor,18/10/2024,Viernes,NULL
139,Si,Adulto Mayor,20/09/2024,Viernes,15:02
140,Si,Adulto Mayor,31/08/2024,Sábado,13:28
141,Si,Niño,27/11/2024,Miércoles,13:06
142,Si,Adulto Mayor,07/09/2024,Sábado,10:36
143,Si,Niño,10/09/2024,NULL,15:58
144,Si,Adulto,19/09/2024,Jueves,NULL
145,Si,Niño,25/09/2024,Miércoles,NULL
146,No,Niño,18/12/2024,NULL,11:35
147,NULL,Niño,17/12/2024,Martes,15:11
148,Si,Adulto,30/12/2024,NULL,12:59
149,No,Niño,19/08/2024,Lunes,09:54
150,Si,Adulto,29/12/2024,Domingo,13:45
151,No,Adulto Mayor,22/09/2024,Domingo,NULL
152,No,Adulto Mayor,06/09/2024,Viernes,13:51
153,Si,Adulto Mayor,20/09/2024,Viernes,17:15
154,No,NULL,27/12/2024,Viernes,14:35
155,Si,NULL,30/08/2024,Viernes,16:15
156,No,Adulto,12/12/2024,Jueves,NULL
157,Si,Niño,15/08/2024,Jueves,16:40
158,No,Adulto,28/11/2024,NULL,12:20
159,No,Adulto Mayor,22/12/2024,NULL,15:07
160,No,Niño,17/11/2024,Domingo,15:26
161,NULL,Adulto,19/08/2024,Lunes,16:35
162,No,Adulto Mayor,30/12/2024,Lunes,16:44
163,Si,Adulto,12/12/2024,Jueves,13:34
164,No,Adulto,02/11/2024,NULL,14:20
165,Si,Adulto,15/12/2024,NULL,13:47
166,No,Adulto,06/09/2024,Viernes,14:36
167,Si,Adulto Mayor,17/12/2024,NULL,13:38
168,Si,Adulto,26/12/2024,Jueves,11:56
169,No,Adulto Mayor,08/12/2024,Domingo,15:06
170,No,Adulto,30/10/2024,Miércoles,15:32
171,Si,Adulto,30/08/2024,Viernes,10:19
172,Si,Adulto Mayor,17/10/2024,Jueves,NULL
173,Si,Adulto Mayor,06/12/2024,Viernes,15:05
174,No,Niño,NULL,NULL,13:46
175,Si,Adulto Mayor,31/10/2024,Jueves,14:06
176,Si,Niño,08/09/2024,Domingo,14:24
177,Si,Adulto,09/12/2024,Lunes,NULL
178,NULL,Adulto,04/10/2024,Viernes,10:05
179,No,Adulto,29/12/2024,NULL,11:56
180,Si,Adulto,23/12/2024,NULL,11:00
181,No,Adulto Mayor,21/11/2024,NULL,12:13
182,NULL,Adulto,04/09/2024,Miércoles,10:35
183,NULL,Adulto,03/10/2024,Jueves,09:47
184,Si,Niño,27/09/2024,Viernes,15:10
185,Si,Niño,23/09/2024,Lunes,16:57
186,Si,Adulto Mayor,28/09/2024,NULL,09:40
187,Si,Adulto Mayor,12/12/2024,Jueves,14:46
188,Si,Niño,NULL,NULL,13:52
189,Si,Niño,05/12/2024,Jueves,13:08
190,No,Niño,28/10/2024,Lunes,13:46
191,Si,Adulto,16/09/2024,Lunes,17:10
192,No,Adulto,NULL,NULL,13:32
193,No,Niño,21/10/2024,Lunes,10:02
194,No,Niño,01/09/2024,Domingo,09:40
195,NULL,Niño,24/12/2024,Martes,10:04
196,No,Adulto Mayor,13/11/2024,Miércoles,16:47
197,NULL,Adulto Mayor,30/08/2024,Viernes,11:39
198,No,NULL,13/10/2024,Domingo,14:04
199,Si,Adulto Mayor,07/11/2024,NULL,17:10
