ID_entrada,ID_show,satisfaccion
102.0,S011,2.0
102.0,S014,NULL
102.0,S016,3.0
103.0,S001,2.0
103.0,S008,2.0
103.0,S016,NULL
104.0,S008,4.0
104.0,NULL,2.0
105.0,S007,1.0
105.0,S009,2.0
106.0,S017,2.0
107.0,S014,4.0
108.0,S008,2.0
108.0,S006,2.0
110.0,S001,2.0
110.0,S004,3.0
111.0,S018,1.0
111.0,S018,5.0
112.0,S003,5.0
113.0,S010,2.0
113.0,S018,5.0
114.0,S018,5.0
114.0,S012,5.0
114.0,S015,5.0
115.0,S015,5.0
115.0,S006,5.0
115.0,S012,2.0
116.0,S006,2.0
116.0,S003,4.0
118.0,S008,2.0
118.0,S017,1.0
119.0,S005,4.0
119.0,S016,3.0
120.0,S013,4.0
121.0,S004,4.0
123.0,S007,5.0
123.0,S006,5.0
124.0,S014,3.0
124.0,S018,2.0
125.0,S009,5.0
126.0,S018,2.0
127.0,S008,4.0
127.0,S017,2.0
128.0,S010,3.0
130.0,S008,4.0
130.0,S013,3.0
131.0,S018,4.0
131.0,S003,4.0
131.0,NULL,5.0
132.0,S017,3.0
132.0,S012,4.0
133.0,S003,3.0
133.0,S001,1.0
134.0,S014,1.0
135.0,S014,4.0
135.0,S010,5.0
136.0,S010,2.0
136.0,S016,4.0
136.0,S018,5.0
136.0,S014,4.0
136.0,S017,4.0
137.0,S002,1.0
138.0,S008,2.0
138.0,S002,2.0
138.0,S010,5.0
141.0,S013,5.0
141.0,S006,NULL
142.0,S013,3.0
143.0,S005,3.0
143.0,S001,NULL
143.0,S016,5.0
144.0,S012,2.0
145.0,S014,2.0
145.0,S007,3.0
145.0,S003,3.0
146.0,S014,2.0
147.0,S008,4.0
147.0,S014,2.0
147.0,S007,3.0
148.0,S009,NULL
148.0,S017,4.0
149.0,NULL,4.0
149.0,S004,3.0
150.0,S001,5.0
150.0,S018,4.0
150.0,S005,2.0
151.0,S006,NULL
151.0,S007,5.0
151.0,S005,2.0
152.0,S010,1.0
152.0,S015,4.0
153.0,S017,4.0
153.0,S010,4.0
154.0,S011,1.0
155.0,S010,2.0
156.0,S015,4.0
156.0,S018,5.0
156.0,S006,2.0
157.0,S006,3.0
157.0,S002,2.0
157.0,NULL,2.0
157.0,S012,NULL
158.0,S010,2.0
158.0,S006,5.0
159.0,S003,5.0
162.0,S012,2.0
163.0,S006,3.0
163.0,S012,4.0
163.0,S007,2.0
163.0,S015,2.0
163.0,S009,4.0
164.0,S006,5.0
164.0,S002,5.0
164.0,S014,3.0
165.0,S002,NULL
165.0,S018,1.0
166.0,S001,4.0
168.0,S018,1.0
168.0,NULL,2.0
170.0,S012,3.0
170.0,S018,5.0
170.0,NULL,1.0
171.0,S013,5.0
171.0,S007,3.0
172.0,S006,1.0
172.0,S011,4.0
173.0,S007,5.0
173.0,S017,3.0
173.0,S006,1.0
175.0,NULL,1.0
176.0,S017,1.0
176.0,S016,3.0
177.0,S015,4.0
177.0,S013,1.0
177.0,S016,2.0
177.0,S015,2.0
178.0,S011,5.0
178.0,S016,3.0
178.0,S015,4.0
178.0,NULL,NULL
178.0,NULL,4.0
179.0,S008,1.0
179.0,S006,5.0
179.0,S008,3.0
179.0,NULL,3.0
180.0,S010,5.0
180.0,S006,5.0
181.0,S012,3.0
182.0,S007,3.0
182.0,S005,1.0
184.0,S006,2.0
185.0,S004,4.0
185.0,S011,4.0
185.0,S003,NULL
186.0,S002,NULL
187.0,S007,5.0
187.0,S017,3.0
188.0,S008,2.0
189.0,S008,4.0
189.0,S001,5.0
190.0,S006,5.0
190.0,NULL,4.0
191.0,S009,5.0
191.0,S004,1.0
192.0,S010,2.0
192.0,S016,5.0
192.0,S016,1.0
194.0,S011,1.0
194.0,S013,5.0
196.0,S009,5.0
196.0,S003,2.0
197.0,S010,2.0
197.0,S013,2.0
198.0,S001,2.0
198.0,S004,1.0
198.0,S017,2.0
199.0,S017,5.0
NULL,S011,NULL
NULL,S007,3.0
NULL,S006,4.0
NULL,S008,2.0
NULL,S009,5.0
NULL,S003,1.0
NULL,S016,1.0
NULL,S009,1.0
NULL,S008,2.0
NULL,S018,NULL
NULL,S017,5.0
NULL,S013,3.0
NULL,S017,3.0
NULL,NULL,2.0
NULL,S011,2.0
NULL,S014,NULL
NULL,S003,4.0
NULL,S003,1.0
NULL,S011,4.0
NULL,S009,2.0
NULL,S001,3.0
NULL,S009,3.0
NULL,S015,4.0
NULL,S014,2.0
NULL,S009,3.0
NULL,S012,3.0
NULL,S014,2.0
NULL,S004,2.0
